,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
2437,2437,aa58136c-f7d9-409e-8e23-612f89275bd6,D09,NOGP,NOGP,"NOGP_069.basePlot.all, NOGP_081.basePlot.all, NOGP_084.basePlot.all, NOGP_086.basePlot.all",6/12/19,7/12/19,Y,estimated,The latest start date is 2019-06-19.,NOGP.20190612.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,3.0,5.0,count per hectare,primary,,0000-0002-6068-4956,,20241118T011718Z,RELEASE-2025
2438,2438,535143e5-bb27-49b4-adb6-5486784fac20,D09,NOGP,NOGP,"NOGP_062.basePlot.all, NOGP_080.basePlot.all, NOGP_083.basePlot.all, NOGP_084.basePlot.all, NOGP_089.basePlot.all, NOGP_006.tickPlot.tck, NOGP_093.phenology.phe",7/5/19,7/14/19,N,estimated,The earliest end date is 2019-06-20.,NOGP.20190506.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.2,1.4,cow-calf pair per hectare,primary,,0000-0002-6068-4956,,20241118T011718Z,RELEASE-2025
2441,2441,fc375a0b-0be4-40a0-899c-536660b7e971,D09,NOGP,NOGP,"NOGP_069.basePlot.all, NOGP_081.basePlot.all, NOGP_084.basePlot.all, NOGP_086.basePlot.all",7/12/19,8/11/19,Y,actual,,NOGP.20190612.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,3.0,5.0,count per hectare,primary,,0000-0002-6068-4956,,20241118T173239Z,RELEASE-2025
2445,2445,95cc3542-0427-4762-8bf7-e0aeb1686d3b,D09,NOGP,NOGP,"NOGP_069.basePlot.all, NOGP_081.basePlot.all, NOGP_084.basePlot.all, NOGP_086.basePlot.all",8/11/19,9/6/19,N,estimated,The earliest end date is 2019-08-16.,NOGP.20190612.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,3.0,5.0,count per hectare,primary,,0000-0002-6068-4956,,20241118T185714Z,RELEASE-2025
2449,2449,bde61d2f-784f-41b3-8b4b-17078138c785,D09,NOGP,NOGP,"NOGP_010.basePlot.all, NOGP_061.basePlot.all, NOGP_066.basePlot.all, NOGP_071.basePlot.all, NOGP_079.basePlot.all, NOGP_088.basePlot.all, NOGP_090.basePlot.all",5/26/21,6/25/21,Y,estimated,could be up to 4 days prior,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,30.0,count,primary,,0000-0002-6068-4956,,20241118T094051Z,RELEASE-2025
2450,2450,a1e6ddcf-b7a0-4012-ad19-5d495bff8691,D09,NOGP,NOGP,"NOGP_062.basePlot.all, NOGP_067.basePlot.all, NOGP_080.basePlot.all, NOGP_083.basePlot.all, NOGP_089.basePlot.all, NOGP_006.tickPlot.tck",5/26/21,6/25/21,Y,estimated,could be up to 4 days earlier,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,6.0,6.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T094051Z,RELEASE-2025
2451,2451,48818d92-5811-429b-935b-8346d2aceb91,D09,NOGP,NOGP,"NOGP_017.basePlot.all, NOGP_030.basePlot.all, NOGP_017.mammalGrid.mam",5/26/21,6/25/21,Y,estimated,could be up to 4 days prior,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,15.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T094051Z,RELEASE-2025
2452,2452,8f036751-350c-40b1-84da-5f37cb4f4547,D09,NOGP,NOGP,"NOGP_006.basePlot.all, NOGP_064.basePlot.all, NOGP_065.basePlot.all, NOGP_070.basePlot.all, NOGP_072.basePlot.all, NOGP_073.basePlot.all, NOGP_077.basePlot.all, NOGP_082.basePlot.all, NOGP_085.basePlot.all, NOGP_087.basePlot.all, NOGP_092.phenology.phe, TOWER111466, AIRSHED",6/22/21,7/17/21,N,estimated,could be up to 1 week earlier,NOGP.20210622.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,13.0,16.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T074229Z,RELEASE-2025
2453,2453,aef44195-9b5c-43bb-9044-38d46e07c643,D09,NOGP,NOGP,"NOGP_062.basePlot.all, NOGP_067.basePlot.all, NOGP_080.basePlot.all, NOGP_083.basePlot.all, NOGP_089.basePlot.all, NOGP_006.tickPlot.tck",6/25/21,7/24/21,N,estimated,+/- 1 week,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,6.0,6.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T074229Z,RELEASE-2025
2454,2454,06c401ff-b67a-408d-9a9a-d16bdca2052c,D09,NOGP,NOGP,"NOGP_017.basePlot.all, NOGP_030.basePlot.all, NOGP_017.mammalGrid.mam",6/25/21,7/25/21,Y,actual,,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,15.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T074229Z,RELEASE-2025
2455,2455,a15ecdbe-f98f-41be-b217-438537e10c65,D09,NOGP,NOGP,"NOGP_010.basePlot.all, NOGP_061.basePlot.all, NOGP_066.basePlot.all, NOGP_071.basePlot.all, NOGP_079.basePlot.all, NOGP_088.basePlot.all, NOGP_090.basePlot.all",6/25/21,7/25/21,Y,actual,,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,30.0,count,primary,,0000-0002-6068-4956,,20241118T074229Z,RELEASE-2025
2456,2456,2f6aa1ba-4647-490d-a880-3028ca678ca4,D09,NOGP,NOGP,"NOGP_010.basePlot.all, NOGP_061.basePlot.all, NOGP_066.basePlot.all, NOGP_071.basePlot.all, NOGP_079.basePlot.all, NOGP_088.basePlot.all, NOGP_090.basePlot.all",7/25/21,8/10/21,N,estimated,+/- 10 DAYS,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,30.0,count,primary,,0000-0002-6068-4956,,20241118T034254Z,RELEASE-2025
2457,2457,165ee97c-94bb-4e5b-9166-2fc940d0bd12,D09,NOGP,NOGP,"NOGP_017.basePlot.all, NOGP_030.basePlot.all, NOGP_017.mammalGrid.mam",7/25/21,8/24/21,N,estimated,+/- 10 DAYS,NOGP.20210526.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,15.0,cow-calf pair,primary,,0000-0002-6068-4956,,20241118T034254Z,RELEASE-2025
2458,2458,d3c66450-1e45-4bff-9a92-f682d901be25,D09,NOGP,NOGP,"NOGP_007.basePlot.all,NOGP_007.tickPlot.tck,NOGP_007.mammalGrid.mam,NOGP_014.basePlot.all",5/10/22,6/9/22,Y,estimated,start date plus or minus 1 week,NOGP.20220510.grazing,NEON.DOC.003282vD,grazing,grazing,,,Capra aegagrus hircus,,,15.0,40.0,count,primary,,0000-0002-6068-4956,,20241118T095403Z,RELEASE-2025
2459,2459,0c039d5b-0550-444e-8311-8153b35a93b6,D09,NOGP,NOGP,"NOGP_062.basePlot.all,NOGP_067.basePlot.all,NOGP_080.basePlot.all,NOGP_083.basePlot.all,NOGP_089.basePlot.all,NOGP_006.tickPlot.tck,NOGP_093.phenology.phe, NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",5/23/22,6/22/22,Y,estimated,grazing start between 5/23/22 and 6/13/2022,NOGP.20220523.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,30.0,70.0,count,primary,,0000-0002-6068-4956,,20241118T095403Z,RELEASE-2025
2460,2460,697cc097-c094-498d-bfcb-58f6d535295e,D09,NOGP,NOGP,"NOGP_007.basePlot.all,NOGP_007.tickPlot.tck,NOGP_007.mammalGrid.mam,NOGP_014.basePlot.all",6/9/22,7/9/22,Y,actual,,NOGP.20220510.grazing,NEON.DOC.003282vD,grazing,grazing,,,Capra aegagrus hircus,,,15.0,40.0,count,primary,,0000-0002-6068-4956,,20241118T091944Z,RELEASE-2025
2461,2461,52f3211c-969f-498f-b74f-047a8b7f10f5,D09,NOGP,NOGP,"NOGP_006.basePlot.all,NOGP_064.basePlot.all,NOGP_065.basePlot.all,NOGP_070.basePlot.all,NOGP_072.basePlot.all,NOGP_073.basePlot.all,NOGP_077.basePlot.all,NOGP_082.basePlot.all,NOGP_085.basePlot.all,NOGP_087.basePlot.all,NOGP_092.phenology.phe,NOGP_035.mosquitoPoint.mos,TOWER111466,AIRSHED,HUT111416",6/13/22,7/13/22,Y,actual,,NOGP.20220613.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,40.0,count,primary,,0000-0002-6068-4956,,20241118T091944Z,RELEASE-2025
2462,2462,cea2b7c9-0ad3-4cce-ae5c-c681e5fee93c,D09,NOGP,NOGP,"NOGP_062.basePlot.all,NOGP_067.basePlot.all,NOGP_080.basePlot.all,NOGP_083.basePlot.all,NOGP_089.basePlot.all,NOGP_006.tickPlot.tck,NOGP_093.phenology.phe, NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",6/22/22,7/22/22,Y,actual,,NOGP.20220523.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,30.0,70.0,count,primary,,0000-0002-6068-4956,,20241118T091944Z,RELEASE-2025
2463,2463,0546c25d-dae6-4995-8d03-0041f6e39ba7,D09,NOGP,NOGP,"NOGP_007.basePlot.all,NOGP_007.tickPlot.tck,NOGP_007.mammalGrid.mam,NOGP_014.basePlot.all",7/9/22,8/1/22,N,estimated,end date plus or minus 28 days,NOGP.20220510.grazing,NEON.DOC.003282vD,grazing,grazing,,,Capra aegagrus hircus,,,15.0,40.0,count,primary,,0000-0002-6068-4956,,20241118T152439Z,RELEASE-2025
2464,2464,317f60f3-7275-486b-b636-3a47fbeb31fd,D09,NOGP,NOGP,"NOGP_062.basePlot.all,NOGP_067.basePlot.all,NOGP_080.basePlot.all,NOGP_083.basePlot.all,NOGP_089.basePlot.all,NOGP_006.tickPlot.tck,NOGP_093.phenology.phe, NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",7/22/22,8/8/22,N,estimated,grazing ended between 7/23/2022 and 8/8/2022,NOGP.20220523.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,30.0,70.0,count,primary,,0000-0002-6068-4956,,20241118T152439Z,RELEASE-2025
2465,2465,9a2f4146-15f1-4eac-b356-be1da9fc6fcb,D09,NOGP,NOGP,"NOGP_086.basePlot.all,NOGP_069.basePlot.all,NOGP_081.basePlot.all,NOGP_084.basePlot.all",7/11/22,8/9/22,N,estimated,start date could have been up to 21 days prior to 7/11/2022. End date could have been up to 28 days prior to 8/9/2022,NOGP.20220711.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,25.0,count,primary,,0000-0002-6068-4956,,20241118T152439Z,RELEASE-2025
2466,2466,c0653dfe-6d4e-48fd-b76e-1c8adb2e5cf9,D09,NOGP,NOGP,"NOGP_006.basePlot.all,NOGP_064.basePlot.all,NOGP_065.basePlot.all,NOGP_070.basePlot.all,NOGP_072.basePlot.all,NOGP_073.basePlot.all,NOGP_077.basePlot.all,NOGP_082.basePlot.all,NOGP_085.basePlot.all,NOGP_087.basePlot.all,NOGP_092.phenology.phe,NOGP_035.mosquitoPoint.mos,TOWER111466,AIRSHED,HUT111416",7/13/22,8/9/22,N,estimated,end date could have been up to 28 days prior,NOGP.20220613.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,15.0,40.0,count,primary,,0000-0002-6068-4956,,20241118T152439Z,RELEASE-2025
2469,2469,d1dd8b06-dc6f-449b-991d-e8b0c44c10ba,D09,NOGP,NOGP,"NOGP_006.basePlot.all,NOGP_064.basePlot.all,NOGP_065.basePlot.all,NOGP_070.basePlot.all,NOGP_072.basePlot.all,NOGP_073.basePlot.all,NOGP_077.basePlot.all,NOGP_082.basePlot.all,NOGP_085.basePlot.all,NOGP_087.basePlot.all,NOGP_092.phenology.phe,NOGP_035.mosquitoPoint.mos,TOWER111466,AIRSHED,HUT111416",10/6/22,10/17/22,N,estimated,"cows seen 10/11/2022, but not seen 10/5/2022 or 10/17/2022",NOGP.20221006.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,7.0,7.0,count,primary,,0000-0002-6738-0023,,20241118T192353Z,RELEASE-2025
2470,2470,743cc79c-8974-43e4-9be0-bd4bb410cc8b,D09,NOGP,NOGP,"NOGP_062.basePlot.all,NOGP_067.basePlot.all,NOGP_080.basePlot.all,NOGP_083.basePlot.all,NOGP_089.basePlot.all,NOGP_006.tickPlot.tck,NOGP_093.phenology.phe,",5/29/23,6/27/23,N,estimated,cows observed 5/29 -6/27. Cows removed by 28,NOGP.20230529.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,2.0,18.0,count,primary,"20 cows observed 5/29/2023, 2 cows observed 6/5/2023, 7 cows observed 6/19/2023, cows observed6/27/2023 no count, no cows on 6/28/2023.",0000-0001-9009-8643,,20241118T210016Z,RELEASE-2025
2471,2471,1d0540bf-ab4d-4666-9f0a-555cf7dd19c5,D09,NOGP,NOGP,"NOGP_006.basePlot.all,NOGP_064.basePlot.all,NOGP_065.basePlot.all,NOGP_070.basePlot.all,NOGP_072.basePlot.all,NOGP_073.basePlot.all,NOGP_077.basePlot.all,NOGP_082.basePlot.all,NOGP_085.basePlot.all,NOGP_087.basePlot.all,NOGP_092.phenology.phe,NOGP_035.mosquitoPoint.mos,TOWER111466,AIRSHED,HUT111416",5/29/23,6/27/23,N,estimated,Start date estimated. End date is not cows observed on 6/27 and removed by 6/28.,NOGP.20230529.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,20.0,25.0,count,primary,"~20 cows observed on 5/29/2023, ~23 cows observed on 6/5/2023, ~25 cows observed on 6/19/2023, cows observed on 6/27/2023 no count. Cows removed by 6/28/2023",0000-0001-9009-8643,,20241118T210016Z,RELEASE-2025
2472,2472,2fb0a891-a107-4e08-8c62-b0854780c0f6,D09,NOGP,NOGP,"NOGP_086.basePlot.all,NOGP_069.basePlot.all,NOGP_081.basePlot.all,NOGP_084.basePlot.all",6/5/23,6/28/23,N,estimated,cows observed on 6/5/2023 and 6/28/2023,NOGP.20230605.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,4.0,10.0,count,primary,"4 cows observed on 6/2/2023, ~10 cows observed on 6/28/2023",0000-0001-9009-8643,,20241118T210016Z,RELEASE-2025
2473,2473,c84f7145-e378-4b03-82a4-3baae051784e,D09,NOGP,NOGP,NOGP_033.mosquitoPoint.mos,7/3/23,7/3/23,N,estimated,10 cows observed 7/3/2023,NOGP.20230703.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,10.0,10.0,count,primary,10 cows observed 7/3/2023,0000-0001-9009-8643,,20241118T180244Z,RELEASE-2025
2474,2474,4e68641d-2efa-4fe1-9fa8-3d019535d15d,D09,NOGP,NOGP,"NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",6/5/23,7/5/23,Y,actual,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",NOGP.20230605.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,7.0,20.0,count,primary,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",0000-0001-9009-8643,,20241118T180244Z,RELEASE-2025
2475,2475,957c33c6-66a0-4b4a-b16d-381c70c31143,D09,NOGP,NOGP,"NOGP_062.basePlot.all,NOGP_067.basePlot.all,NOGP_080.basePlot.all,NOGP_083.basePlot.all,NOGP_089.basePlot.all,NOGP_006.tickPlot.tck,NOGP_093.phenology.phe,",7/3/23,7/17/23,N,estimated,"16 cows observed on 7/3/2023, 20 cows observed on 7/17/2023",NOGP.20230703.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,16.0,20.0,count,primary,"16 cows observed on 7/3/2023, 20 cows observed on 7/17/2023",0000-0001-9009-8643,,20241118T180244Z,RELEASE-2025
2476,2476,2083d7b4-bb08-42f2-8800-7ed20db9729f,D09,NOGP,NOGP,"NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",7/5/23,8/4/23,Y,actual,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",NOGP.20230605.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,7.0,20.0,count,primary,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2477,2477,ebcae730-6143-4d57-9ed0-51efe4338998,D09,NOGP,NOGP,"NOGP_030.basePlot.all,NOGP_017.mammalGrid.mam,NOGP_017.basePlot.all",8/15/23,8/15/23,N,estimated,20 cows observed on 8/15/2023,NOGP.20230815.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,20.0,20.0,count,primary,20 cows observed on 8/15/2023,0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2478,2478,4f7ef46e-1eb6-4d46-bda6-4b69ae842fcd,D09,NOGP,NOGP,"NOGP_034.mosquitoPoint.mos,NOGP_001.basePlot.all,NOGP_001.tickPlot.tck,NOGP_009.basePlot.all,NOGP_003.basePlot.all,NOGP_009.mammalGrid.mam,NOGP_021.basePlot.all",8/15/23,8/22/23,N,estimated,cows observed on 8/15/2023 and 8/22/2023. uncertain count,NOGP.20230815.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,5.0,30.0,count,primary,cows observed on 8/15/2023 and 8/22/2023. uncertain count,0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2479,2479,47f6e029-2b00-4330-907a-31e5fd934af6,D09,NOGP,NOGP,"NOGP_007.basePlot.all,NOGP_007.tickPlot.tck,NOGP_007.mammalGrid.mam,NOGP_014.basePlot.all",8/8/23,8/23/23,N,estimated,"40-50 goats and 1 llama observed on 8/8/2023, 8/22/2023, 8/23/2023",NOGP.20230808.grazing,NEON.DOC.003282vD,grazing,grazing,,,Capra aegagrus hircus,,,40.0,50.0,count,primary,"40-50 goats and 1 llama observed on 8/8/2023, 8/22/2023, 8/23/2023",0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2480,2480,151a31eb-eac0-4186-b2de-8b85bbdf1728,D09,NOGP,NOGP,"NOGP_039.mosquitoPoint.mos,NOGP_026.basePlot.all,NOGP_014.mammalGrid.mam,NOGP_028.basePlot.all,NOGP_024.basePlot.all,NOGP_022.basePlot.all",8/22/23,8/23/23,N,estimated,~25-30 calf cow pairs observed on 8/22/2023and 8/23/2023,NOGP.20230822.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,25.0,30.0,cow-calf pair,primary,~25-30 calf cow pairs observed on 8/22/2023and 8/23/2023,0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2481,2481,031ad51a-bc19-475a-9171-9b70d877c4bd,D09,NOGP,NOGP,NOGP_019.basePlot.all,8/22/23,8/23/23,N,estimated,~20-30 cows observed on 8/22/2023 and 8/23/2023,NOGP.20230822.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,20.0,30.0,count,primary,~20-30 cows observed on 8/22/2023 and 8/23/2023,0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2482,2482,41e20cc3-ea26-4d54-b94c-a122d31b05d1,D09,NOGP,NOGP,"NOGP_088.basePlot.all,NOGP_066.basePlot.all,NOGP_061.basePlot.all,NOGP_079.basePlot.all,NOGP_090.basePlot.all,NOGP_071.basePlot.all,NOGP_010.basePlot.all",8/4/23,8/31/23,N,estimated,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",NOGP.20230605.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,7.0,20.0,count,primary,"7 cows observed on 6/5/2023, cows observed on 6/28/2023 no count, 17 cows observed on 7/17/2023, 6 cows observed on 8/23/2023",0000-0001-9009-8643,,20241118T020901Z,RELEASE-2025
2483,2483,7f8ceba5-e328-44eb-864d-f951a6fccaa2,D09,NOGP,NOGP,"NOGP_068.basePlot.all, NOGP_075.basePlot.all",9/5/23,9/25/23,N,estimated,3 cows observed on 9/5/2023 and 9/25/2023,NOGP.20230905.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,3.0,3.0,count,primary,3 cows observed on 9/5/2023 and 9/25/2023,0000-0001-9009-8643,,20241118T151447Z,RELEASE-2025
2487,2487,ea5c038d-dd02-4f0e-a59f-c0b8fe0bce39,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, TOWER100734, HUT110423, AIRSHED",5/22/19,5/22/19,N,actual,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,,,,primary,,aholdorf@battelleecology.org,,20241118T061621Z,RELEASE-2025
2488,2488,acdce0f3-5530-409e-ab63-423e3b2bc7cf,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",5/22/19,6/21/19,Y,,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.0,3.0,acre,primary,,0000-0001-9629-6106,,20241118T115132Z,RELEASE-2025
2489,2489,8f311c00-56af-49dc-acf2-99cfb35868ab,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",6/21/19,7/21/19,Y,actual,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.0,3.0,acre,primary,,0000-0001-9629-6106,,20241118T060557Z,RELEASE-2025
2490,2490,ac1ac1ad-f6f1-4229-88d2-d4e8442ebfb7,D11,OAES,OAES,"OAES_001.basePlot.all, OAES_003.basePlot.all, OAES_004.basePlot.all, OAES_012.basePlot.all, OAES_013.basePlot.all, OAES_016.basePlot.all, OAES_017.basePlot.all, OAES_021.basePlot.all, OAES_022.basePlot.all, OAES_023.basePlot.all, OAES_026.basePlot.all, OAES_027.basePlot.all, OAES_030.basePlot.all, OAES_003.tickPlot.tck, OAES_004.tickPlot.tck, OAES_021.tickPlot.tck, OAES_001.mammalGrid.mam, OAES_003.mammalGrid.mam, OAES_004.mammalGrid.mam, OAES_001.birdGrid.brd, OAES_003.birdGrid.brd, OAES_031.birdGrid.brd, OAES_032.mosquitoPoint.mos, OAES_034.mosquitoPoint.mos, OAES_035.mosquitoPoint.mos, OAES_036.mosquitoPoint.mos, OAES_037.mosquitoPoint.mos, OAES_041.mosquitoPoint.mos, OAES_075.mosquitoPoint.mos, OAES_073.phenology.phe, OAES_074.phenology.phe, SOILPL100731, SOILPL100732, SOILPL100733, SOILPL110517, SOILPL110571, MEGAPT100986, TOWER100734, HUT110423, AIRSHED",7/21/19,8/20/19,Y,actual,,OAES.20190522.grazing,NEON.DOC.003282vB,grazing,grazing,,,Bos taurus,,,1.0,3.0,acre,primary,,0000-0001-9629-6106,,20241118T183533Z,RELEASE-2025
