,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
4653,4653,5c359f72-1bf7-4391-8a23-878a42cb6ecf,2020-12-30,YELL_003.basePlot.bgc,D12,YELL,YELL_003,distributed,2020-07-08T23:31Z,2020-07-08T23:31Z,YELL_003-M-22-8.5-20200708,A00000114981,YELL_003-M-22-8.5-20200708-CN,A00000117019,soil,Y,N,,-25.9,,5.29,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4654,4654,5a847090-ce25-470c-bfca-dc53b8880051,2020-09-22,YELL_003.basePlot.bgc,D12,YELL,YELL_003,distributed,2020-07-08T23:31Z,2020-07-08T23:31Z,YELL_003-M-22-8.5-20200708,A00000114981,YELL_003-M-22-8.5-20200708-CN,A00000117019,soil,N,N,4.0,,0.14,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4655,4655,8e3b77f8-d79c-4df8-b495-f818a630b844,2020-12-30,YELL_003.basePlot.bgc,D12,YELL,YELL_003,distributed,2020-07-08T23:50Z,2020-07-08T23:50Z,YELL_003-M-30.5-33-20200708,A00000114980,YELL_003-M-30.5-33-20200708-CN,A00000117025,soil,Y,N,,-26.0,,4.84,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4656,4656,43e142b0-614d-41fb-aea0-cfc6a0af8a21,2020-09-22,YELL_003.basePlot.bgc,D12,YELL,YELL_003,distributed,2020-07-08T23:50Z,2020-07-08T23:50Z,YELL_003-M-30.5-33-20200708,A00000114980,YELL_003-M-30.5-33-20200708-CN,A00000117025,soil,N,N,4.4,,0.5,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4657,4657,23094881-3b88-478f-9f9e-70f4b976dcf0,2020-09-22,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T17:36Z,2020-07-09T17:36Z,YELL_048-M-3.5-9.5-20200709,A00000116857,YELL_048-M-3.5-9.5-20200709-CN,A00000117055,soil,N,N,1.7,,0.18,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4658,4658,d7849e06-6eb4-4555-b7d6-77557a23c1c7,2020-12-30,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T17:36Z,2020-07-09T17:36Z,YELL_048-M-3.5-9.5-20200709,A00000116857,YELL_048-M-3.5-9.5-20200709-CN,A00000117055,soil,Y,N,,-25.6,,11.7,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4659,4659,d29d1033-58db-461b-8963-6111428153b3,2020-12-30,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T18:17Z,2020-07-09T18:17Z,YELL_048-M-1-31-20200709,A00000116858,YELL_048-M-1-31-20200709-CN,A00000117004,soil,Y,N,,-25.7,,4.15,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4660,4660,fc858c74-54dd-472f-9b1c-eff11c3870f9,2020-09-22,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T18:17Z,2020-07-09T18:17Z,YELL_048-M-1-31-20200709,A00000116858,YELL_048-M-1-31-20200709-CN,A00000117004,soil,N,N,3.2,,0.33,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4661,4661,c879572c-3122-4af9-8e5b-df6ace0ce617,2020-12-30,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T18:45Z,2020-07-09T18:45Z,YELL_048-M-36.5-31-20200709,A00000114886,YELL_048-M-36.5-31-20200709-CN,A00000117054,soil,Y,N,,-25.1,,5.86,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4662,4662,5b1e9523-afa0-4fad-819e-dddf3a9eaefe,2020-09-22,YELL_048.basePlot.bgc,D12,YELL,YELL_048,tower,2020-07-09T18:45Z,2020-07-09T18:45Z,YELL_048-M-36.5-31-20200709,A00000114886,YELL_048-M-36.5-31-20200709-CN,A00000117054,soil,N,N,2.1,,0.32,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4663,4663,8ab52b2a-a9eb-42c1-bab1-0e2af0e42b4b,2020-12-30,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T19:49Z,2020-07-09T19:49Z,YELL_046-M-4-0.5-20200709,A00000116863,YELL_046-M-4-0.5-20200709-CN,A00000117039,soil,Y,N,,-26.1,,6.84,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4664,4664,d3e65941-857a-4cf3-b340-96195e62ee1c,2020-09-22,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T19:49Z,2020-07-09T19:49Z,YELL_046-M-4-0.5-20200709,A00000116863,YELL_046-M-4-0.5-20200709-CN,A00000117039,soil,N,N,3.5,,0.4,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4665,4665,c1c2a9e9-adbb-423d-b505-93a4bba2b0b2,2020-12-30,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T20:05Z,2020-07-09T20:05Z,YELL_046-M-3.5-22-20200709,A00000116864,YELL_046-M-3.5-22-20200709-CN,A00000117040,soil,Y,N,,-26.0,,3.52,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4666,4666,af961b53-c452-47b1-b740-42dee644f4f2,2020-09-22,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T20:05Z,2020-07-09T20:05Z,YELL_046-M-3.5-22-20200709,A00000116864,YELL_046-M-3.5-22-20200709-CN,A00000117040,soil,N,N,3.4,,0.29,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4667,4667,5cf876ff-ede0-4502-b3a5-8f6cdee746ed,2020-12-30,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T20:25Z,2020-07-09T20:25Z,YELL_046-M-31.5-25-20200709,A00000114168,YELL_046-M-31.5-25-20200709-CN,A00000117007,soil,Y,N,,-25.6,,7.76,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4668,4668,c4ee84a4-c6a0-4439-85b3-d9cba7ef7112,2020-09-22,YELL_046.basePlot.bgc,D12,YELL,YELL_046,tower,2020-07-09T20:25Z,2020-07-09T20:25Z,YELL_046-M-31.5-25-20200709,A00000114168,YELL_046-M-31.5-25-20200709-CN,A00000117007,soil,N,N,3.1,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4669,4669,0c8865ac-f002-40c0-9ba9-eb264e663ac9,2020-09-22,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T20:57Z,2020-07-09T20:57Z,YELL_051-M-2.5-13.5-20200709,A00000114920,YELL_051-M-2.5-13.5-20200709-CN,A00000117005,soil,N,N,4.2,,0.7,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4670,4670,496de850-8702-45f1-a041-21425f26e4ee,2020-12-30,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T20:57Z,2020-07-09T20:57Z,YELL_051-M-2.5-13.5-20200709,A00000114920,YELL_051-M-2.5-13.5-20200709-CN,A00000117005,soil,Y,N,,-26.3,,7.35,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4671,4671,d2a177f7-769b-4f59-82f6-19c01e3eefdd,2020-12-30,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T21:13Z,2020-07-09T21:13Z,YELL_051-M-5-24-20200709,A00000114922,YELL_051-M-5-24-20200709-CN,A00000117056,soil,Y,N,,-26.0,,7.44,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4672,4672,50f74f93-012a-419d-99e2-4c4a8c7f683e,2020-09-22,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T21:13Z,2020-07-09T21:13Z,YELL_051-M-5-24-20200709,A00000114922,YELL_051-M-5-24-20200709-CN,A00000117056,soil,N,N,4.5,,0.56,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4673,4673,b929b4c2-9929-4f7d-a06b-acc17532c1c3,2020-09-22,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T21:39Z,2020-07-09T21:39Z,YELL_051-M-24.5-39-20200709,A00000114921,YELL_051-M-24.5-39-20200709-CN,A00000117023,soil,N,N,4.5,,0.26,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4674,4674,f6c40625-d172-4ede-b545-f80d58c753e5,2020-12-30,YELL_051.basePlot.bgc,D12,YELL,YELL_051,tower,2020-07-09T21:39Z,2020-07-09T21:39Z,YELL_051-M-24.5-39-20200709,A00000114921,YELL_051-M-24.5-39-20200709-CN,A00000117023,soil,Y,N,,-26.5,,3.75,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4675,4675,bf80bfe4-982b-486a-9d50-f963d286922d,2020-09-22,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:17Z,2020-07-09T22:17Z,YELL_052-M-15.5-9-20200709,A00000116862,YELL_052-M-15.5-9-20200709-CN,A00000116893,soil,N,N,1.8,,0.31,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4676,4676,bc305ef4-e20d-4f34-9983-85b97e405dbe,2020-12-30,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:17Z,2020-07-09T22:17Z,YELL_052-M-15.5-9-20200709,A00000116862,YELL_052-M-15.5-9-20200709-CN,A00000116893,soil,Y,N,,-25.5,,6.41,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4677,4677,3d417f37-5b41-44f5-8367-6219cd2ed85b,2020-12-30,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:35Z,2020-07-09T22:35Z,YELL_052-M-28.5-4-20200709,A00000116861,YELL_052-M-28.5-4-20200709-CN,A00000117022,soil,Y,N,,-25.7,,6.51,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4678,4678,1940e90d-2510-4f47-992a-5cca0e4e77e0,2020-09-22,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:35Z,2020-07-09T22:35Z,YELL_052-M-28.5-4-20200709,A00000116861,YELL_052-M-28.5-4-20200709-CN,A00000117022,soil,N,N,2.7,,0.64,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4679,4679,663abd40-01d0-4f4e-8cab-11bb9e83e994,2020-12-30,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:35Z,2020-07-09T22:35Z,YELL_052-M-28.5-4-20200709,A00000116861,YELL_052-M-28.5-4-20200709-CN,A00000117022,soil,Y,N,,-25.6,,8.74,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4680,4680,05510b2c-f4d2-4d33-b3ca-ca3b8a00ea1f,2020-09-22,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T22:35Z,2020-07-09T22:35Z,YELL_052-M-28.5-4-20200709,A00000116861,YELL_052-M-28.5-4-20200709-CN,A00000117022,soil,N,N,2.7,,0.6,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4681,4681,b693931f-1bc9-4a62-89eb-192bc2f03de1,2020-09-22,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T23:04Z,2020-07-09T23:04Z,YELL_052-M-30.5-31.5-20200709,A00000114885,YELL_052-M-30.5-31.5-20200709-CN,A00000117021,soil,N,N,4.5,,0.09,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4682,4682,d7342db7-b55c-4201-84c1-f63b7dd5b5de,2020-12-30,YELL_052.basePlot.bgc,D12,YELL,YELL_052,tower,2020-07-09T23:04Z,2020-07-09T23:04Z,YELL_052-M-30.5-31.5-20200709,A00000114885,YELL_052-M-30.5-31.5-20200709-CN,A00000117021,soil,Y,N,,-25.0,,1.45,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4683,4683,5e0f5721-37fb-4aa2-bcb4-1a2ffc467b58,2020-12-30,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:03Z,2020-07-10T17:03Z,YELL_002-M-9-15-20200710,A00000114968,YELL_002-M-9-15-20200710-CN,A00000117038,soil,Y,N,,-25.9,,3.16,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4684,4684,876e5b0e-95bf-4caf-bbce-8c7583d35722,2020-09-22,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:03Z,2020-07-10T17:03Z,YELL_002-M-9-15-20200710,A00000114968,YELL_002-M-9-15-20200710-CN,A00000117038,soil,N,N,5.4,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4685,4685,f5277e5c-fe58-4c44-837e-446e3eaf3251,2020-09-22,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:28Z,2020-07-10T17:28Z,YELL_002-M-5.5-24.5-20200710,A00000114162,YELL_002-M-5.5-24.5-20200710-CN,A00000117053,soil,N,N,5.5,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4686,4686,427cbfa8-444a-4566-be8d-4b15b848ef54,2020-12-30,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:28Z,2020-07-10T17:28Z,YELL_002-M-5.5-24.5-20200710,A00000114162,YELL_002-M-5.5-24.5-20200710-CN,A00000117053,soil,Y,N,,-25.8,,2.5,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4687,4687,01df4b5e-356a-4e95-bc2c-e040dc1d5c59,2020-09-22,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:49Z,2020-07-10T17:49Z,YELL_002-M-34.5-32.5-20200710,A00000114952,YELL_002-M-34.5-32.5-20200710-CN,A00000117043,soil,N,N,4.4,,0.35,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4688,4688,ca113e45-0d3d-45b8-a664-230f36daa79f,2020-12-30,YELL_002.basePlot.bgc,D12,YELL,YELL_002,distributed,2020-07-10T17:49Z,2020-07-10T17:49Z,YELL_002-M-34.5-32.5-20200710,A00000114952,YELL_002-M-34.5-32.5-20200710-CN,A00000117043,soil,Y,N,,-25.7,,4.38,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
4689,4689,88f4f854-b013-40f0-a092-c157d813b938,2020-12-30,YELL_005.basePlot.bgc,D12,YELL,YELL_005,distributed,2020-07-10T19:25Z,2020-07-10T19:25Z,YELL_005-M-25-2-20200710,A00000114131,YELL_005-M-25-2-20200710-CN,A00000117009,soil,Y,N,,-26.3,,5.29,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13C, & C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T131524Z,RELEASE-2025
