,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
3879,3879,e520b899-99a8-48e6-8a3b-81193ae4af27,2014-12-12,TALL_009.basePlot.bgc,D08,TALL,TALL_009,distributed,2014-07-07T15:13Z,2014-07-07T15:13Z,TALL_009-O-3-37-20140707,,TALL_009-O-3-37-20140707-CN,,soil,N,,1.1,-27.9,0.34,7.72,22.8,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3880,3880,5ee0dd9d-78d1-4531-8bf9-c7b160b03edc,2014-12-12,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2014-07-07T15:14Z,2014-07-07T15:14Z,TALL_051-M-19-30-20140707,,TALL_051-M-19-30-20140707-CN,,soil,N,,5.2,-26.4,0.06,2.46,40.8,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3881,3881,2038ae3f-6c6c-4da1-92ed-6c472ef100b9,2014-12-12,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2014-07-07T15:25Z,2014-07-07T15:25Z,TALL_051-M-23-8-20140707,,TALL_051-M-23-8-20140707-CN,,soil,N,,2.7,-27.9,0.06,1.72,29.5,OK,OK,,,2.0,Replicate samples,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3882,3882,38d39d34-1395-4d7c-ace8-5eed03382e72,2014-12-12,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2014-07-07T15:25Z,2014-07-07T15:25Z,TALL_051-M-23-8-20140707,,TALL_051-M-23-8-20140707-CN,,soil,N,,2.6,-27.8,0.05,1.67,31.0,OK,OK,,,1.0,Replicate samples,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3883,3883,be2f291b-6c3a-4e3f-90b8-c02832bc1721,2014-12-12,TALL_009.basePlot.bgc,D08,TALL,TALL_009,distributed,2014-07-07T15:35Z,2014-07-07T15:35Z,TALL_009-M-36-16-20140707,,TALL_009-M-36-16-20140707-CN,,soil,N,,3.1,-27.2,0.1,3.32,31.7,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3884,3884,8c5d49af-65b5-4812-a68d-5f7d3ab84fa2,2014-12-12,TALL_051.basePlot.bgc,D08,TALL,TALL_051,tower,2014-07-07T16:05Z,2014-07-07T16:05Z,TALL_051-M-31-3-20140707,,TALL_051-M-31-3-20140707-CN,,soil,N,,3.3,-27.3,0.07,2.35,32.6,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3885,3885,53d79a86-2734-4e17-b178-f9505debfe9a,2014-12-12,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2014-07-07T16:24Z,2014-07-07T16:24Z,TALL_003-M-33-2-20140707,,TALL_003-M-33-2-20140707-CN,,soil,N,,4.1,-27.4,0.04,0.91,24.0,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3886,3886,184f14d8-a8a4-4473-88d9-794b8ffe2e0f,2014-12-12,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2014-07-07T16:49Z,2014-07-07T16:49Z,TALL_003-M-24-40-20140707,,TALL_003-M-24-40-20140707-CN,,soil,N,,0.3,-29.1,0.24,4.7,19.9,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3887,3887,773f70ad-589a-4137-8060-748536fb7951,2014-12-12,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2014-07-07T16:49Z,2014-07-07T16:49Z,TALL_003-O-24-40-20140707,,TALL_003-O-24-40-20140707-CN,,soil,N,,0.3,-29.0,0.22,4.8,21.9,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3888,3888,4ed2c6c2-5aa7-4087-b453-a9946a03cc1f,2014-12-12,TALL_003.basePlot.bgc,D08,TALL,TALL_003,distributed,2014-07-07T17:25Z,2014-07-07T17:25Z,TALL_003-M-6-5-20140707,,TALL_003-M-6-5-20140707-CN,,soil,N,,4.4,-27.0,0.04,0.73,18.3,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3889,3889,83471701-7273-4a0b-aa21-f475f57a6c15,2014-12-12,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2014-07-08T12:04Z,2014-07-08T12:04Z,TALL_004-M-14-17-20140708,,TALL_004-M-14-17-20140708-CN,,soil,N,,4.7,-26.9,0.03,0.95,30.9,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3890,3890,47fa5064-d8ef-4ebf-a09a-b4b07c231fae,2014-12-12,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2014-07-08T12:16Z,2014-07-08T12:16Z,TALL_004-M-24-15-20140708,,TALL_004-M-24-15-20140708-CN,,soil,N,,4.6,-26.7,0.03,0.8,25.3,OK,OK,,,1.0,Replicate samples,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3891,3891,062b6722-0d78-47e7-9f36-dbcb4afd5296,2014-12-12,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2014-07-08T12:16Z,2014-07-08T12:16Z,TALL_004-M-24-15-20140708,,TALL_004-M-24-15-20140708-CN,,soil,N,,4.7,-26.6,0.03,0.74,25.1,OK,OK,,,2.0,Replicate samples,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3892,3892,39438ee6-ff5a-4b4b-b7c5-e72f34fe29cd,2014-12-12,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2014-07-08T12:34Z,2014-07-08T12:34Z,TALL_007-M-39-30-20140708,,TALL_007-M-39-30-20140708-CN,,soil,N,,4.9,-27.4,0.04,0.79,19.2,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3893,3893,1dbe8145-d06a-4b4b-b49c-670703f0da90,2014-12-12,TALL_004.basePlot.bgc,D08,TALL,TALL_004,distributed,2014-07-08T12:47Z,2014-07-08T12:47Z,TALL_004-M-33-11-20140708,,TALL_004-M-33-11-20140708-CN,,soil,N,,4.5,-26.5,0.04,1.17,31.5,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3894,3894,433a82bb-0ff3-4257-a651-3189ad93e1be,2014-12-12,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2014-07-08T12:54Z,2014-07-08T12:54Z,TALL_007-M-8-11-20140708,,TALL_007-M-8-11-20140708-CN,,soil,N,,4.0,-27.5,0.04,0.79,20.0,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3895,3895,0055b11a-97f6-4131-8311-5d8134028072,2014-12-12,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2014-07-08T13:12Z,2014-07-08T13:12Z,TALL_007-M-2-0-20140708,,TALL_007-M-2-0-20140708-CN,,soil,N,,3.9,-27.9,0.05,1.02,20.0,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3896,3896,33ca24c8-4a1a-48e6-81bc-1a773f637100,2014-12-12,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2014-07-08T14:04Z,2014-07-08T14:04Z,TALL_002-M-9-4-20140708,,TALL_002-M-9-4-20140708-CN,,soil,N,,4.1,-27.4,0.05,1.31,27.4,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3897,3897,1a9fa9dd-316e-4e26-bc5e-8aebc21a3091,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T14:15Z,2014-07-08T14:15Z,TALL_001-M-22-32-20140708,,TALL_001-M-22-32-20140708-CN,,soil,N,,6.4,-27.1,0.2,6.25,31.4,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3898,3898,85138e64-50b0-41c7-bd50-4658f9b4a1b1,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T14:15Z,2014-07-08T14:15Z,TALL_001-O-22-32-20140708,,TALL_001-O-22-32-20140708-CN,,soil,N,,4.3,-28.5,0.26,6.49,24.7,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3899,3899,d56f0e8c-a978-484f-bfc8-696acb97a10d,2014-12-12,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2014-07-08T14:18Z,2014-07-08T14:18Z,TALL_002-M-25-6-20140708,,TALL_002-M-25-6-20140708-CN,,soil,N,,3.3,-27.6,0.09,2.28,26.7,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3900,3900,35faa92e-32b5-4138-9e97-7cd088386834,2014-12-12,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2014-07-08T14:27Z,2014-07-08T14:27Z,TALL_002-M-10-34-20140708,,TALL_002-M-10-34-20140708-CN,,soil,N,,3.8,-27.3,0.08,2.05,26.8,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3901,3901,a8a1dd2a-cd64-44e2-8b68-abc669ca4e29,2014-12-12,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2014-07-08T14:27Z,2014-07-08T14:27Z,TALL_002-O-10-34-20140708,,TALL_002-O-10-34-20140708-CN,,soil,N,,1.1,-28.4,0.18,5.63,31.4,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3902,3902,e344de2b-758f-403e-b2d7-93b3879bb0b8,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T14:50Z,2014-07-08T14:50Z,TALL_001-O-30-37-20140708,,TALL_001-O-30-37-20140708-CN,,soil,N,,1.3,-28.4,0.52,13.37,25.9,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3903,3903,5b1c954e-49ef-4e18-930c-24f243c3a005,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T14:50Z,2014-07-08T14:50Z,TALL_001-M-30-37-20140708,,TALL_001-M-30-37-20140708-CN,,soil,N,,2.9,-28.2,0.09,4.37,47.8,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3904,3904,403d45cc-052c-449f-917c-b028c38264fd,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T15:15Z,2014-07-08T15:15Z,TALL_001-O-7-0-20140708,,TALL_001-O-7-0-20140708-CN,,soil,N,,0.9,-27.5,0.29,9.23,32.2,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData|dryingProtocolError,20241118T034817Z,RELEASE-2025
3905,3905,ef9b1f91-9fcd-44a4-a42b-8d6e9dc12614,2014-12-12,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2014-07-08T15:15Z,2014-07-08T15:15Z,TALL_001-M-7-0-20140708,,TALL_001-M-7-0-20140708-CN,,soil,N,,5.6,-26.8,0.07,1.81,26.4,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T034817Z,RELEASE-2025
3906,3906,fd694eac-f024-4cc4-828f-af71486cb229,2018-03-26,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2017-06-12T13:48Z,2017-06-12T13:48Z,TALL_001-O-33.5-25-20170612,,TALL_001-O-33.5-25-20170612-CN,,soil,N,,3.5,-27.8,0.26,6.08,23.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3907,3907,4862072e-3372-4341-b356-fbf11f361549,2018-03-26,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2017-06-12T14:17Z,2017-06-12T14:17Z,TALL_001-M-33.5-25-20170612,,TALL_001-M-33.5-25-20170612-CN,,soil,N,,6.2,-26.7,0.09,1.98,21.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3908,3908,6f58b75e-d197-41c6-bbbd-fd6a1740f375,2018-03-26,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2017-06-12T14:22Z,2017-06-12T14:22Z,TALL_001-O-33.5-11.5-20170612,,TALL_001-O-33.5-11.5-20170612-CN,,soil,N,,4.4,-28.0,0.29,8.05,28.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3909,3909,dc9ae53b-3315-4b74-958d-91e270e7aec5,2018-03-26,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2017-06-12T14:22Z,2017-06-12T14:22Z,TALL_001-O-33.5-11.5-20170612,,TALL_001-O-33.5-11.5-20170612-CN,,soil,N,,4.3,-28.1,0.25,7.04,28.3,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3910,3910,048fdd85-f93b-4bcc-b2c9-bdf29f49f94a,2018-03-26,TALL_001.basePlot.bgc,D08,TALL,TALL_001,distributed,2017-06-12T14:53Z,2017-06-12T14:53Z,TALL_001-O-7.5-25-20170612,,TALL_001-O-7.5-25-20170612-CN,,soil,N,,3.5,-27.9,0.25,5.67,22.8,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3911,3911,31cc9e73-e459-4533-b298-0562727239b8,2018-03-26,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2017-06-12T15:03Z,2017-06-12T15:03Z,TALL_002-M-3-15-20170612,,TALL_002-M-3-15-20170612-CN,,soil,N,,4.6,-27.1,0.05,1.08,21.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3912,3912,e489459f-1707-45d8-9314-c7e4e68846a1,2018-03-26,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2017-06-12T15:24Z,2017-06-12T15:24Z,TALL_002-M-13-36-20170612,,TALL_002-M-13-36-20170612-CN,,soil,N,,5.6,-26.8,0.05,1.23,23.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3913,3913,dea662a7-8b5d-495f-bb0f-3b646b5330ae,2018-03-26,TALL_002.basePlot.bgc,D08,TALL,TALL_002,distributed,2017-06-12T15:42Z,2017-06-12T15:42Z,TALL_002-M-39-26-20170612,,TALL_002-M-39-26-20170612-CN,,soil,N,,4.5,-27.2,0.06,1.45,23.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3914,3914,b8f51c70-ae2c-43c7-b770-f1f533fba017,2018-04-05,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2017-06-12T16:14Z,2017-06-12T16:14Z,TALL_007-O-35-26.5-20170612,,TALL_007-O-35-26.5-20170612-CN,,soil,N,,6.5,-26.5,0.03,0.4,14.1,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3915,3915,0d6d9e3c-8d7f-4ae4-aae7-2b6a7995b6b4,2018-03-26,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2017-06-12T16:27Z,2017-06-12T16:27Z,TALL_007-M-35-26.5-20170612,,TALL_007-M-35-26.5-20170612-CN,,soil,N,,3.2,-27.1,0.03,0.58,18.7,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3916,3916,bf7d0504-9793-410f-b484-4b36f094b4c0,2018-03-26,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2017-06-12T16:35Z,2017-06-12T16:35Z,TALL_007-O-13-30-20170612,,TALL_007-O-13-30-20170612-CN,,soil,N,,-0.7,-28.2,0.57,17.36,30.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,dryingProtocolError,20241118T082713Z,RELEASE-2025
3917,3917,cc0e919f-ca07-47ec-856f-dd43aed1c785,2018-03-26,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2017-06-12T16:54Z,2017-06-12T16:54Z,TALL_007-M-13-30-20170612,,TALL_007-M-13-30-20170612-CN,,soil,N,,5.7,-26.1,0.05,0.7,15.5,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3918,3918,6b82bc49-088b-4a03-b711-779f843c1edf,2018-03-26,TALL_007.basePlot.bgc,D08,TALL,TALL_007,distributed,2017-06-12T17:01Z,2017-06-12T17:01Z,TALL_007-M-3-15.5-20170612,,TALL_007-M-3-15.5-20170612-CN,,soil,N,,1.1,-28.1,0.09,2.38,25.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
3919,3919,89540436-f2c2-4d16-baaa-7d68d9ee60b1,2018-03-26,TALL_006.basePlot.bgc,D08,TALL,TALL_006,distributed,2017-06-12T17:51Z,2017-06-12T17:51Z,TALL_006-M-32-28.5-20170612,,TALL_006-M-32-28.5-20170612-CN,,soil,N,,4.5,-26.6,0.05,1.93,39.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T082713Z,RELEASE-2025
